,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
633,660,25460.289062,25460.289062,2008-05-21,25498.089844,24820.169922,24828.039062,%5eHSI,2106344800,659,1390.709961,1390.709961,1419.119995,1388.810059,1414.060059,%5eGSPC,4517990000,925.0,2008-05-21,132.99
634,661,25169.460938,25169.460938,2008-05-20,25702.869141,25042.089844,25692.269531,%5eHSI,2068788800,660,1413.400024,1413.400024,1424.48999,1409.089966,1424.48999,%5eGSPC,3854320000,907.0,2008-05-20,128.93
635,662,25742.230469,25742.230469,2008-05-19,25822.0,25592.210938,25592.210938,%5eHSI,1587602500,661,1426.630005,1426.630005,1440.23999,1421.630005,1425.280029,%5eGSPC,3683970000,908.75,2008-05-19,127.15
636,663,25618.859375,25618.859375,2008-05-16,25748.330078,25533.599609,25665.640625,%5eHSI,2457737200,662,1425.349976,1425.349976,1425.819946,1414.349976,1423.890015,%5eGSPC,3842590000,885.0,2008-05-16,126.50
637,664,25513.710938,25513.710938,2008-05-15,25736.560547,25208.220703,25719.019531,%5eHSI,2136959800,663,1423.569946,1423.569946,1424.400024,1406.869995,1408.359985,%5eGSPC,3836480000,866.25,2008-05-15,124.25
638,665,25533.480469,25533.480469,2008-05-14,25546.779297,25108.060547,25461.369141,%5eHSI,1855836800,664,1408.660034,1408.660034,1420.189941,1405.650024,1405.650024,%5eGSPC,3979370000,863.0,2008-05-14,124.21
639,666,25552.769531,25552.769531,2008-05-13,25601.550781,25032.169922,25190.179688,%5eHSI,2460693200,665,1403.040039,1403.040039,1406.300049,1396.26001,1404.400024,%5eGSPC,4018590000,877.0,2008-05-13,125.83
640,667,25063.169922,25063.169922,2008-05-12,25063.169922,25063.169922,25063.169922,%5eHSI,0,666,1403.579956,1403.579956,1404.060059,1386.199951,1389.400024,%5eGSPC,3370630000,882.5,2008-05-12,124.02
641,668,25063.169922,25063.169922,2008-05-09,25483.759766,24911.330078,25401.910156,%5eHSI,2068025400,667,1388.280029,1388.280029,1394.900024,1384.109985,1394.900024,%5eGSPC,3518620000,887.25,2008-05-09,125.94
642,669,25449.789062,25449.789062,2008-05-08,25616.949219,25353.509766,25442.519531,%5eHSI,1846277600,668,1397.680054,1397.680054,1402.349976,1389.390015,1394.290039,%5eGSPC,3827550000,872.25,2008-05-08,123.77
643,670,25610.210938,25610.210938,2008-05-07,26377.990234,25471.189453,26377.990234,%5eHSI,2539309200,669,1392.569946,1392.569946,1419.540039,1391.160034,1417.48999,%5eGSPC,4075860000,874.0,2008-05-07,123.56
644,671,26262.130859,26262.130859,2008-05-06,26314.990234,26072.619141,26084.609375,%5eHSI,1696804000,670,1418.26001,1418.26001,1421.569946,1397.099976,1405.599976,%5eGSPC,3924100000,878.0,2008-05-06,121.82
645,673,26241.019531,26241.019531,2008-05-02,26374.089844,26173.820312,26324.970703,%5eHSI,2749028000,672,1413.900024,1413.900024,1422.719971,1406.25,1409.160034,%5eGSPC,3953030000,854.25,2008-05-02,116.36
646,674,25755.349609,25755.349609,2008-05-01,25755.349609,25755.349609,25755.349609,%5eHSI,0,673,1409.339966,1409.339966,1410.069946,1383.069946,1385.969971,%5eGSPC,4448780000,863.5,2008-05-01,112.60
647,675,25755.349609,25755.349609,2008-04-30,26066.5,25731.640625,25998.269531,%5eHSI,2282480400,674,1385.589966,1385.589966,1404.569946,1384.25,1391.219971,%5eGSPC,4508890000,867.75,2008-04-30,113.70
648,676,25914.150391,25914.150391,2008-04-29,26038.580078,25633.470703,25661.960938,%5eHSI,2901800600,675,1390.939941,1390.939941,1397.0,1386.699951,1395.609985,%5eGSPC,3815320000,886.0,2008-04-29,115.67
649,677,25666.289062,25666.289062,2008-04-28,25717.429688,25567.589844,25613.169922,%5eHSI,2082946200,676,1396.369995,1396.369995,1402.900024,1394.400024,1397.959961,%5eGSPC,3607000000,892.25,2008-04-28,118.78
650,678,25516.779297,25516.779297,2008-04-25,25852.970703,25437.820312,25852.970703,%5eHSI,2047835200,677,1397.839966,1397.839966,1399.109985,1379.97998,1387.880005,%5eGSPC,3891150000,883.5,2008-04-25,119.64
651,679,25680.779297,25680.779297,2008-04-24,25861.679688,25603.570312,25776.289062,%5eHSI,3261434800,678,1388.819946,1388.819946,1397.719971,1371.089966,1380.52002,%5eGSPC,4461660000,900.75,2008-04-24,117.10
652,680,25289.240234,25289.240234,2008-04-23,25361.289062,24919.730469,25000.490234,%5eHSI,2661193600,679,1379.930054,1379.930054,1387.869995,1372.23999,1378.400024,%5eGSPC,4103610000,916.25,2008-04-23,119.28
653,681,24939.150391,24939.150391,2008-04-22,24965.740234,24413.25,24460.640625,%5eHSI,2474617000,680,1375.939941,1375.939941,1386.430054,1369.839966,1386.430054,%5eGSPC,3821900000,920.75,2008-04-22,119.17
654,682,24721.669922,24721.669922,2008-04-21,24887.109375,24668.279297,24821.0,%5eHSI,2069827200,681,1388.170044,1388.170044,1390.22998,1379.25,1387.719971,%5eGSPC,3420570000,915.75,2008-04-21,117.48
655,683,24197.779297,24197.779297,2008-04-18,24400.869141,24107.240234,24234.529297,%5eHSI,2314052400,682,1390.329956,1390.329956,1395.900024,1369.0,1369.0,%5eGSPC,4222380000,951.5,2008-04-18,116.56
656,684,24258.960938,24258.960938,2008-04-17,24442.070312,24150.509766,24369.859375,%5eHSI,1972002200,683,1365.560059,1365.560059,1368.599976,1357.25,1363.369995,%5eGSPC,3713880000,951.5,2008-04-17,114.80
657,685,23878.349609,23878.349609,2008-04-16,24194.179688,23749.679688,24075.679688,%5eHSI,1510818300,684,1364.709961,1364.709961,1365.48999,1337.02002,1337.02002,%5eGSPC,4260370000,932.75,2008-04-16,114.80
658,686,23901.330078,23901.330078,2008-04-15,24043.890625,23613.490234,23950.400391,%5eHSI,1951864800,685,1334.430054,1334.430054,1337.719971,1324.349976,1331.719971,%5eGSPC,3581230000,931.75,2008-04-15,113.77
659,687,23811.199219,23811.199219,2008-04-14,24070.259766,23753.039062,23968.039062,%5eHSI,2289906000,686,1328.319946,1328.319946,1335.640015,1326.160034,1332.199951,%5eGSPC,3565020000,917.75,2008-04-14,111.71
660,688,24667.789062,24667.789062,2008-04-11,24681.460938,24322.109375,24442.269531,%5eHSI,2777530400,687,1332.829956,1332.829956,1357.97998,1331.209961,1357.97998,%5eGSPC,3723790000,925.5,2008-04-11,110.14
661,689,24187.099609,24187.099609,2008-04-10,24214.570312,23905.580078,24101.410156,%5eHSI,2034503000,688,1360.550049,1360.550049,1367.23999,1350.109985,1355.369995,%5eGSPC,3686150000,934.25,2008-04-10,110.07
662,690,23984.570312,23984.570312,2008-04-09,24492.029297,23921.150391,24293.419922,%5eHSI,2280681000,689,1354.48999,1354.48999,1368.390015,1349.969971,1365.5,%5eGSPC,3556670000,906.75,2008-04-09,110.89
663,691,24311.689453,24311.689453,2008-04-08,24557.429688,24212.599609,24507.070312,%5eHSI,1980417200,690,1365.540039,1365.540039,1370.160034,1360.619995,1370.160034,%5eGSPC,3602500000,921.0,2008-04-08,108.54
664,692,24578.759766,24578.759766,2008-04-07,24642.019531,24269.550781,24484.830078,%5eHSI,2084002000,691,1372.540039,1372.540039,1386.73999,1369.02002,1373.689941,%5eGSPC,3747780000,914.7,2008-04-07,108.91
665,693,24264.630859,24264.630859,2008-04-04,24264.630859,24264.630859,24264.630859,%5eHSI,0,692,1370.400024,1370.400024,1380.910034,1362.829956,1369.849976,%5eGSPC,3703100000,905.25,2008-04-04,106.09
666,694,24264.630859,24264.630859,2008-04-03,24334.189453,23937.310547,23947.550781,%5eHSI,2489106000,693,1369.310059,1369.310059,1375.660034,1358.680054,1365.689941,%5eGSPC,3920100000,898.25,2008-04-03,103.92
667,695,23872.429688,23872.429688,2008-04-02,24195.320312,23858.890625,24133.769531,%5eHSI,3980921600,694,1367.530029,1367.530029,1377.949951,1361.550049,1369.959961,%5eGSPC,4320440000,893.5,2008-04-02,104.83
668,696,23137.460938,23137.460938,2008-04-01,23305.710938,22700.5,23084.929688,%5eHSI,2122779600,695,1370.180054,1370.180054,1370.180054,1326.410034,1326.410034,%5eGSPC,4745120000,897.0,2008-04-01,100.92
669,697,22849.199219,22849.199219,2008-03-31,23077.839844,22700.839844,22997.039062,%5eHSI,1816950800,696,1322.699951,1322.699951,1328.52002,1312.810059,1315.920044,%5eGSPC,4188990000,937.25,2008-03-31,101.54
670,698,23285.949219,23285.949219,2008-03-28,23313.880859,22721.220703,22750.310547,%5eHSI,3177623000,697,1315.219971,1315.219971,1334.869995,1312.949951,1327.02002,%5eGSPC,3686980000,944.5,2008-03-28,105.59
671,699,22664.220703,22664.220703,2008-03-27,22758.939453,22205.199219,22312.570312,%5eHSI,2271872000,698,1325.76001,1325.76001,1345.619995,1325.660034,1340.339966,%5eGSPC,4037930000,948.25,2008-03-27,107.56
672,700,22617.009766,22617.009766,2008-03-26,22811.349609,22428.429688,22581.75,%5eHSI,2754525400,699,1341.130005,1341.130005,1352.449951,1336.410034,1352.449951,%5eGSPC,4055670000,945.75,2008-03-26,105.83
673,701,22464.519531,22464.519531,2008-03-25,22529.800781,21691.550781,21841.779297,%5eHSI,3281174000,700,1352.98999,1352.98999,1357.469971,1341.209961,1349.069946,%5eGSPC,4145120000,930.65,2008-03-25,101.78
674,703,21108.220703,21108.220703,2008-03-20,21471.669922,20896.140625,21173.300781,%5eHSI,2784758800,702,1329.51001,1329.51001,1330.670044,1295.219971,1299.670044,%5eGSPC,6145220000,913.5,2008-03-20,102.57
675,704,21866.939453,21866.939453,2008-03-19,22191.880859,21779.839844,22191.880859,%5eHSI,2951784000,703,1298.420044,1298.420044,1341.51001,1298.420044,1330.969971,%5eGSPC,5358550000,995.25,2008-03-19,103.25
676,705,21384.609375,21384.609375,2008-03-18,21467.179688,20572.919922,21444.609375,%5eHSI,3676795200,704,1330.73999,1330.73999,1330.73999,1277.160034,1277.160034,%5eGSPC,5335630000,1005.75,2008-03-18,109.57
677,706,21084.609375,21084.609375,2008-03-17,21473.400391,21041.259766,21318.029297,%5eHSI,3369502000,705,1276.599976,1276.599976,1287.5,1256.97998,1283.209961,%5eGSPC,5683010000,1023.5,2008-03-17,105.74
678,707,22237.109375,22237.109375,2008-03-14,22747.140625,22151.509766,22536.119141,%5eHSI,2340163800,706,1288.140015,1288.140015,1321.469971,1274.859985,1316.050049,%5eGSPC,5153780000,997.0,2008-03-14,110.03
679,708,22301.640625,22301.640625,2008-03-13,23007.609375,22251.240234,22925.419922,%5eHSI,2546540800,707,1315.47998,1315.47998,1321.680054,1282.109985,1305.26001,%5eGSPC,5073360000,988.25,2008-03-13,110.21
680,709,23422.759766,23422.759766,2008-03-12,23737.650391,23139.400391,23737.650391,%5eHSI,2637049600,708,1308.77002,1308.77002,1333.26001,1307.859985,1321.130005,%5eGSPC,4414280000,975.75,2008-03-12,109.86
681,710,22995.349609,22995.349609,2008-03-11,22995.349609,22263.359375,22634.710938,%5eHSI,2261189000,709,1320.650024,1320.650024,1320.650024,1274.400024,1274.400024,%5eGSPC,5109080000,980.5,2008-03-11,108.73
682,711,22705.050781,22705.050781,2008-03-10,22725.210938,22034.759766,22387.25,%5eHSI,2510419600,710,1273.369995,1273.369995,1295.01001,1272.660034,1293.160034,%5eGSPC,4261240000,973.15,2008-03-10,107.90
683,712,22501.330078,22501.330078,2008-03-07,22836.759766,22447.839844,22694.230469,%5eHSI,2764171600,711,1293.369995,1293.369995,1313.23999,1282.430054,1301.530029,%5eGSPC,4565410000,978.5,2008-03-07,105.12
684,713,23342.730469,23342.730469,2008-03-06,23615.179688,23254.310547,23360.679688,%5eHSI,1691913400,712,1304.339966,1304.339966,1332.199951,1303.420044,1332.199951,%5eGSPC,4323460000,986.25,2008-03-06,105.51
685,714,23114.339844,23114.339844,2008-03-05,23268.449219,22873.310547,23066.640625,%5eHSI,1977023400,713,1333.699951,1333.699951,1344.189941,1320.219971,1327.689941,%5eGSPC,4277710000,966.25,2008-03-05,104.45
686,715,23119.869141,23119.869141,2008-03-04,23923.199219,23060.900391,23858.039062,%5eHSI,2208747800,714,1326.75,1326.75,1331.030029,1307.390015,1329.579956,%5eGSPC,4757180000,981.75,2008-03-04,99.72
687,716,23584.970703,23584.970703,2008-03-03,23738.669922,23458.949219,23491.570312,%5eHSI,2409038800,715,1331.339966,1331.339966,1335.130005,1320.040039,1330.449951,%5eGSPC,4117570000,978.25,2008-03-03,102.42
688,717,24331.669922,24331.669922,2008-02-29,24370.689453,24010.480469,24226.830078,%5eHSI,1997874800,716,1330.630005,1330.630005,1364.069946,1325.420044,1364.069946,%5eGSPC,4426730000,969.0,2008-02-29,101.78
689,718,24591.689453,24591.689453,2008-02-28,24841.230469,24205.009766,24373.900391,%5eHSI,2194424400,717,1367.680054,1367.680054,1378.160034,1363.160034,1378.160034,%5eGSPC,3938580000,957.0,2008-02-28,102.60
690,719,24483.839844,24483.839844,2008-02-27,24610.410156,24111.599609,24161.189453,%5eHSI,3009478800,718,1380.02002,1380.02002,1388.339966,1372.0,1378.949951,%5eGSPC,3904700000,958.75,2008-02-27,99.59
691,720,23714.75,23714.75,2008-02-26,23762.400391,23395.259766,23564.769531,%5eHSI,1621023300,719,1381.290039,1381.290039,1387.339966,1363.290039,1371.76001,%5eGSPC,4096060000,934.0,2008-02-26,100.83
692,721,23269.140625,23269.140625,2008-02-25,23552.990234,23164.970703,23546.099609,%5eHSI,1323817100,720,1371.800049,1371.800049,1374.359985,1346.030029,1352.75,%5eGSPC,3866350000,947.5,2008-02-25,99.40
693,722,23305.039062,23305.039062,2008-02-22,23420.349609,23077.509766,23233.900391,%5eHSI,1760169200,721,1353.109985,1353.109985,1354.300049,1327.040039,1344.219971,%5eGSPC,3572660000,945.75,2008-02-22,99.03
694,723,23623.0,23623.0,2008-02-21,24003.599609,23500.949219,23957.640625,%5eHSI,1680737200,722,1342.530029,1342.530029,1367.939941,1339.339966,1362.209961,%5eGSPC,3696660000,943.0,2008-02-21,98.57
695,724,23590.580078,23590.580078,2008-02-20,24265.320312,23481.060547,24265.320312,%5eHSI,2652384600,723,1360.030029,1360.030029,1363.709961,1336.550049,1348.390015,%5eGSPC,3870520000,924.85,2008-02-20,100.86
696,725,24123.169922,24123.169922,2008-02-19,24402.640625,24025.050781,24040.660156,%5eHSI,2524465200,724,1348.780029,1348.780029,1367.280029,1345.050049,1355.859985,%5eGSPC,3613550000,916.5,2008-02-19,99.99
697,727,24148.429688,24148.429688,2008-02-15,24208.509766,23446.369141,23511.470703,%5eHSI,1920019600,725,1349.98999,1349.98999,1350.0,1338.130005,1347.52002,%5eGSPC,3583300000,909.75,2008-02-15,95.57
698,728,24021.679688,24021.679688,2008-02-14,24140.289062,23756.449219,23893.509766,%5eHSI,2799158800,726,1348.859985,1348.859985,1368.160034,1347.310059,1367.329956,%5eGSPC,3644760000,910.85,2008-02-14,95.42
699,729,23169.550781,23169.550781,2008-02-13,23534.490234,22938.050781,23330.089844,%5eHSI,2066015600,727,1367.209961,1367.209961,1369.22998,1350.780029,1353.119995,%5eGSPC,3856420000,905.75,2008-02-13,93.28
700,730,22921.669922,22921.669922,2008-02-12,23146.439453,22891.220703,22953.779297,%5eHSI,1584831400,728,1348.859985,1348.859985,1362.099976,1339.359985,1340.550049,%5eGSPC,4044640000,920.25,2008-02-12,92.82
701,731,22616.109375,22616.109375,2008-02-11,23404.740234,22569.529297,23404.740234,%5eHSI,2369935800,729,1339.130005,1339.130005,1341.400024,1320.319946,1331.920044,%5eGSPC,3593140000,925.5,2008-02-11,93.56
702,732,23469.460938,23469.460938,2008-02-06,23592.310547,23283.970703,23458.150391,%5eHSI,2714642800,732,1326.449951,1326.449951,1351.959961,1324.339966,1339.47998,%5eGSPC,4008120000,892.0,2008-02-06,87.16
703,733,24808.699219,24808.699219,2008-02-05,24961.980469,24504.529297,24710.099609,%5eHSI,1704108800,733,1336.640015,1336.640015,1380.280029,1336.640015,1380.280029,%5eGSPC,4315740000,889.75,2008-02-05,88.32
704,734,25032.080078,25032.080078,2008-02-04,25101.410156,24728.5,24885.070312,%5eHSI,3259179200,734,1380.819946,1380.819946,1395.380005,1379.689941,1395.380005,%5eGSPC,3495780000,899.5,2008-02-04,90.07
705,735,24123.580078,24123.580078,2008-02-01,24238.300781,23322.050781,23791.919922,%5eHSI,3429329600,735,1395.420044,1395.420044,1396.02002,1375.930054,1378.599976,%5eGSPC,4650770000,933.0,2008-02-01,89.03
706,736,23455.740234,23455.740234,2008-01-31,23887.169922,23052.949219,23789.720703,%5eHSI,2460015000,736,1378.550049,1378.550049,1385.619995,1334.079956,1351.97998,%5eGSPC,4970290000,923.75,2008-01-31,91.67
707,737,23653.689453,23653.689453,2008-01-30,24631.589844,23586.369141,24605.150391,%5eHSI,2550839400,737,1355.810059,1355.810059,1385.859985,1352.949951,1362.219971,%5eGSPC,4742760000,923.75,2008-01-30,92.34
708,738,24291.800781,24291.800781,2008-01-29,24736.800781,24229.140625,24640.099609,%5eHSI,1953154800,738,1362.300049,1362.300049,1364.930054,1350.189941,1355.939941,%5eGSPC,4232960000,927.5,2008-01-29,91.66
709,739,24053.609375,24053.609375,2008-01-28,24384.269531,23586.519531,24342.390625,%5eHSI,3088035600,739,1353.959961,1353.959961,1353.969971,1322.26001,1330.699951,%5eGSPC,4100930000,916.5,2008-01-28,90.99
710,740,25122.369141,25122.369141,2008-01-25,25243.580078,24483.929688,24801.460938,%5eHSI,3929030800,740,1330.609985,1330.609985,1368.560059,1327.5,1357.319946,%5eGSPC,4882250000,921.25,2008-01-25,90.37
711,741,23539.269531,23539.269531,2008-01-24,24966.169922,23478.869141,24396.849609,%5eHSI,4254018800,741,1352.069946,1352.069946,1355.150024,1334.310059,1340.130005,%5eGSPC,5735300000,891.5,2008-01-24,89.98
712,742,24090.169922,24090.169922,2008-01-23,24239.980469,22647.279297,23359.199219,%5eHSI,5350497200,742,1338.599976,1338.599976,1339.089966,1270.050049,1310.410034,%5eGSPC,3241680000,887.8,2008-01-23,87.65
713,743,21757.630859,21757.630859,2008-01-22,22713.689453,21709.630859,22624.289062,%5eHSI,5979656000,743,1310.5,1310.5,1322.089966,1274.290039,1312.939941,%5eGSPC,6544690000,862.0,2008-01-22,89.64
714,745,25201.869141,25201.869141,2008-01-18,25378.240234,24134.25,24247.169922,%5eHSI,3155112600,744,1325.189941,1325.189941,1350.280029,1312.51001,1333.900024,%5eGSPC,6004840000,872.75,2008-01-18,90.55
715,746,25114.980469,25114.980469,2008-01-17,25381.910156,23957.609375,24705.080078,%5eHSI,3535112800,745,1333.25,1333.25,1377.719971,1330.670044,1374.790039,%5eGSPC,5303130000,881.5,2008-01-17,90.11
716,747,24450.849609,24450.849609,2008-01-16,25131.109375,24320.029297,25131.109375,%5eHSI,4294639600,746,1373.199951,1373.199951,1391.98999,1364.27002,1377.410034,%5eGSPC,5440620000,881.0,2008-01-16,90.80
717,748,25837.779297,25837.779297,2008-01-15,26800.519531,25823.5,26728.929688,%5eHSI,2333391400,747,1380.949951,1380.949951,1411.880005,1380.599976,1411.880005,%5eGSPC,4601640000,904.75,2008-01-15,91.87
718,749,26468.130859,26468.130859,2008-01-14,27142.880859,26464.640625,27019.130859,%5eHSI,2050190000,748,1416.25,1416.25,1417.890015,1402.910034,1402.910034,%5eGSPC,3682090000,911.5,2008-01-14,94.23
719,750,26867.009766,26867.009766,2008-01-11,27593.699219,26725.949219,27435.509766,%5eHSI,2950312400,749,1401.02002,1401.02002,1419.910034,1394.829956,1419.910034,%5eGSPC,4495840000,893.75,2008-01-11,92.74
720,751,27230.859375,27230.859375,2008-01-10,27596.5,27115.820312,27426.419922,%5eHSI,2704613800,750,1420.329956,1420.329956,1429.089966,1395.310059,1406.780029,%5eGSPC,5170490000,874.25,2008-01-10,93.92
721,752,27615.849609,27615.849609,2008-01-09,27625.830078,26757.029297,26847.490234,%5eHSI,2714685000,751,1409.130005,1409.130005,1409.189941,1378.699951,1390.25,%5eGSPC,5351030000,887.85,2008-01-09,95.64
722,753,27112.900391,27112.900391,2008-01-08,27637.599609,27088.699219,27466.960938,%5eHSI,2492360800,752,1390.189941,1390.189941,1430.280029,1388.300049,1415.709961,%5eGSPC,4705390000,873.25,2008-01-08,96.43
723,754,27179.490234,27179.490234,2008-01-07,27186.070312,26698.539062,26962.539062,%5eHSI,2452932000,753,1416.180054,1416.180054,1423.869995,1403.449951,1414.069946,%5eGSPC,4221260000,857.5,2008-01-07,95.08
724,755,27519.689453,27519.689453,2008-01-04,27596.859375,26994.849609,27004.339844,%5eHSI,2375522200,754,1411.630005,1411.630005,1444.01001,1411.189941,1444.01001,%5eGSPC,4166000000,858.75,2008-01-04,97.90
725,756,26887.279297,26887.279297,2008-01-03,27223.710938,26864.130859,27050.029297,%5eHSI,2442743800,755,1447.160034,1447.160034,1456.800049,1443.72998,1447.550049,%5eGSPC,3429500000,865.35,2008-01-03,99.17
726,757,27560.519531,27560.519531,2008-01-02,27853.599609,27299.449219,27632.199219,%5eHSI,1232142900,756,1447.160034,1447.160034,1471.77002,1442.069946,1467.969971,%5eGSPC,3452650000,840.75,2008-01-02,99.64
727,758,27812.650391,27812.650391,2007-12-31,27820.140625,27437.939453,27437.939453,%5eHSI,853767000,757,1468.359985,1468.359985,1475.829956,1465.130005,1475.25,%5eGSPC,2440880000,836.5,2007-12-31,95.95
